Kernel,N,time
FDTDW(anisotrop),40,0.0626863019999746
FDTDW(anisotrop),48,0.06650517600007788
FDTDW(anisotrop),56,0.078456760999984
FDTDW(anisotrop),64,0.10562940800002707
FDTDW(anisotrop),72,0.12760590900006719
FDTDW(anisotrop),80,0.2643993249999994
FDTDW(anisotrop),88,0.4018444509999881
FDTDW(anisotrop),96,0.5683398039999474
FDTDW(anisotrop),104,0.7449453210000456
FDTDW(anisotrop),112,0.911662989999968
FDTDW(anisotrop),120,1.0950407610000639
FDTDW(anisotrop),128,1.310613128
FDTDW(anisotrop),160,2.4109614040000906
FDTDW(anisotrop),192,3.975025159999973
FDTDW(anisotrop),224,6.087908983000034
FDTDW(anisotrop),256,8.788428927999917
FDTDW(anisotrop),288,12.17004297599999
FDTDW(anisotrop),320,16.37304726299999
FDTDW(anisotrop),352,21.450456639000095
FDTDW(anisotrop),384,27.62241721999999
FDTDW(anisotrop),416,34.45400654299988
FDTDW(anisotrop),448,42.5762840230002
FDTDW(anisotrope & all PML),40,0.05613876200004597
FDTDW(anisotrope & all PML),48,0.06426504199998817
FDTDW(anisotrope & all PML),56,0.08015340399992965
FDTDW(anisotrope & all PML),64,0.09187590600004114
FDTDW(anisotrope & all PML),72,0.11749393900004179
FDTDW(anisotrope & all PML),80,0.28348094600005425
FDTDW(anisotrope & all PML),88,0.42670115099986106
FDTDW(anisotrope & all PML),96,0.6147842199998195
FDTDW(anisotrope & all PML),104,0.8096071190000202
FDTDW(anisotrope & all PML),112,1.001801172000114
FDTDW(anisotrope & all PML),120,1.2247468289999688
FDTDW(anisotrope & all PML),128,1.4829594510001698
FDTDW(anisotrope & all PML),160,2.873830200999919
FDTDW(anisotrope & all PML),192,4.946316051999929
FDTDW(anisotrope & all PML),224,7.843156836999924
FDTDW(anisotrope & all PML),256,11.70100805900006
FDTDW(anisotrope & all PML),288,16.663475715000004
FDTDW(anisotrope & all PML),320,22.840645555000037
FDTDW(anisotrope & all PML),352,30.47418388899996
FDTDW(anisotrope & all PML),384,39.433163766999996
FDTDW(anisotrope & all PML),416,50.26948386799995
FDTDW(anisotrope & all PML),448,62.86316165500011
FDTDW(anisotrop & no PML),40,0.05126733499992042
FDTDW(anisotrop & no PML),48,0.056467784999995274
FDTDW(anisotrop & no PML),56,0.059888294999836944
FDTDW(anisotrop & no PML),64,0.0692107129998476
FDTDW(anisotrop & no PML),72,0.08688086899996961
FDTDW(anisotrop & no PML),80,0.09970041599990509
FDTDW(anisotrop & no PML),88,0.12234283699990556
FDTDW(anisotrop & no PML),96,0.18433932399989317
FDTDW(anisotrop & no PML),104,0.3631602230000226
FDTDW(anisotrop & no PML),112,0.5613774860000831
FDTDW(anisotrop & no PML),120,0.692113307999989
FDTDW(anisotrop & no PML),128,0.8415916009998909
FDTDW(anisotrop & no PML),160,1.605049886000188
FDTDW(anisotrop & no PML),192,2.7399669430001268
FDTDW(anisotrop & no PML),224,4.349766520000003
FDTDW(anisotrop & no PML),256,6.477157745999875
FDTDW(anisotrop & no PML),288,9.207899792000035
FDTDW(anisotrop & no PML),320,12.622717061000003
FDTDW(anisotrop & no PML),352,16.80181427399998
FDTDW(anisotrop & no PML),384,21.80756660299994
FDTDW(anisotrop & no PML),416,27.722556893000046
FDTDW(anisotrop & no PML),448,34.63064918400005
FDTDW(isotrop),40,0.05184500199993636
FDTDW(isotrop),48,0.0684773140001198
FDTDW(isotrop),56,0.0802765069997804
FDTDW(isotrop),64,0.08698537200007195
FDTDW(isotrop),72,0.11257158399985201
FDTDW(isotrop),80,0.1383826430001136
FDTDW(isotrop),88,0.2973615079999945
FDTDW(isotrop),96,0.41260920000013357
FDTDW(isotrop),104,0.6172823860001699
FDTDW(isotrop),112,0.7719761640000797
FDTDW(isotrop),120,0.9271187439999267
FDTDW(isotrop),128,1.1017725639999298
FDTDW(isotrop),160,2.015654641999845
FDTDW(isotrop),192,3.287329613000111
FDTDW(isotrop),224,4.992214244000024
FDTDW(isotrop),256,7.165097727000102
FDTDW(isotrop),288,9.89808892100018
FDTDW(isotrop),320,13.253873932999795
FDTDW(isotrop),352,17.224741076999635
FDTDW(isotrop),384,21.886689251999996
FDTDW(isotrop),416,27.380174201000045
FDTDW(isotrop),448,33.69074072300009
FDTDX,40,0.2254350185394287
FDTDX(periodic),40,0.03681659698486328
FDTDX,48,0.2903902530670166
FDTDX(periodic),48,0.04719257354736328
FDTDX,56,0.37267398834228516
FDTDX(periodic),56,0.06526899337768555
FDTDX,64,0.4529109001159668
FDTDX(periodic),64,0.09069538116455078
FDTDX,72,0.5533571243286133
FDTDX(periodic),72,0.12745165824890137
FDTDX,80,0.6777551174163818
FDTDX(periodic),80,0.16933727264404297
FDTDX,88,0.8265502452850342
FDTDX(periodic),88,0.2194058895111084
FDTDX,96,0.9937357902526855
FDTDX(periodic),96,0.27542638778686523
FDTDX,104,1.1816620826721191
FDTDX(periodic),104,0.39455533027648926
FDTDX,112,1.4542160034179688
FDTDX(periodic),112,0.5113606452941895
FDTDX,120,1.7715485095977783
FDTDX(periodic),120,0.7040188312530518
FDTDX,128,2.0049474239349365
FDTDX(periodic),128,0.9120557308197021
FDTDX,160,3.4124629497528076
FDTDX(periodic),160,2.1594021320343018
FDTDX,192,5.550646066665649
FDTDX(periodic),192,4.282829523086548
FDTDX,224,7.960464239120483
FDTDX(periodic),224,6.818493604660034
FDTDX,256,11.25641417503357
FDTDX(periodic),256,10.222403764724731
FDTDX,288,15.084777593612671
FDTDX(periodic),288,15.524685382843018
FDTDX,320,19.730971574783325
FDTDX(periodic),320,21.126342058181763
FDTDX,352,25.241025686264038
FDTDX(periodic),352,27.986722230911255
FDTDX,384,31.897393226623535
FDTDX(periodic),384,36.314061403274536
FDTDX,416,39.46969771385193
FDTDX(periodic),416,46.27326226234436
FDTDX,448,48.61514329910278
FDTDX(periodic),448,57.47593879699707
MEEP(no PML),41,0.2091
MEEP,41,1.0107
MEEP(no PML),48,0.2897
MEEP,48,1.9995
MEEP(no PML),56,0.3810
MEEP,56,3.2705
MEEP(no PML),64,0.6865
MEEP,64,3.4004
MEEP(no PML),72,1.0086
MEEP,72,5.6812
MEEP(no PML),80,1.4738
MEEP,80,7.9300
MEEP(no PML),88,2.4957
MEEP,88,10.6942
MEEP(no PML),96,4.9199
MEEP,96,13.7877
